,USD_EU,EU_GBP,INR_EU,EU_STOXX50,UK_FTSE100,US_SP500,INR_NIFTY50,Gold_USD,Crude_oil_USD
2010-12-28,1.3122,1.1706,59.049,2824.3,6008.92,125.83,5996.0,1405.2,91.49
2010-12-29,1.3183,1.173,59.284,2841.23,5996.36,125.92,6060.35,1413.1,91.12
2010-12-30,1.3269,1.16,59.4451,2807.04,5971.01,125.72,6101.85,1405.6,89.84
2010-12-31,1.3269,1.16,59.4451,2792.82,5899.94,125.75,6134.5,1421.1,91.38
2011-01-03,1.3371,1.1585,59.6213,2839.43,5899.94,127.05,6157.6,1422.6,91.55
2011-01-04,1.3306,1.1714,59.7439,2844.17,6013.87,126.98,6146.35,1378.5,89.38
2011-01-05,1.3171,1.1766,59.7305,2833.74,6043.86,127.64,6079.8,1373.4,90.3
2011-01-06,1.3027,1.1891,58.8169,2836.23,6019.51,127.39,6048.25,1371.4,88.38
2011-01-07,1.2944,1.2021,58.701,2808.25,5984.33,127.14,5904.6,1368.5,88.03
2011-01-10,1.2945,1.2038,58.7185,2760.88,5956.3,126.98,5762.85,1373.7,89.25
2011-01-11,1.2978,1.2042,58.5048,2796.6,6014.03,127.43,5754.1,1384.0,91.11
2011-01-12,1.3066,1.2028,58.8231,2879.11,6050.72,128.58,5863.25,1385.7,91.86
2011-01-13,1.3364,1.1875,60.1647,2915.62,6023.88,128.37,5751.9,1386.9,91.4
2011-01-14,1.3328,1.191,60.5224,2920.4,6002.07,129.3,5654.55,1360.4,91.54
2011-01-17,1.3328,1.191,60.5224,2910.63,5985.7,129.52,5654.75,1360.4,91.54
2011-01-18,1.3399,1.1941,60.7243,2945.62,6056.43,129.52,5724.05,1368.1,91.38
2011-01-19,1.3495,1.185,61.4022,2923.76,5976.7,128.25,5691.05,1370.2,90.86
2011-01-20,1.3443,1.1809,61.5286,2927.42,5867.91,128.08,5711.6,1346.5,88.86
2011-01-21,1.3581,1.1779,61.9022,2970.56,5896.25,128.37,5696.5,1341.0,89.11
2011-01-24,1.3653,1.1715,62.1348,2979.06,5943.85,129.1,5743.25,1344.5,87.87
2011-01-25,1.3644,1.1593,62.3531,2957.78,5917.71,129.17,5687.4,1332.3,86.19
2011-01-26,1.3688,1.1606,62.2256,2967.78,5969.21,129.67,5604.3,1333.0,87.33
2011-01-27,1.3688,1.162,62.5268,2989.75,5965.08,129.99,5604.3,1318.4,85.64
2011-01-28,1.3607,1.164,62.3609,2954.13,5881.37,127.72,5512.15,1340.7,89.34
2011-01-31,1.3715,1.1697,62.9793,2953.63,5862.94,128.68,5505.9,1333.8,92.19
2011-02-01,1.3793,1.169,62.965,3006.81,5957.82,130.74,5417.2,1339.6,90.77
2011-02-02,1.3779,1.1733,62.7633,3012.7,6000.07,130.49,5432.0,1331.5,90.86
2011-02-03,1.3654,1.1835,62.3442,2995.49,5983.34,130.78,5526.75,1352.3,90.54
2011-02-04,1.3584,1.1844,61.943,3003.19,5997.38,131.15,5395.75,1348.3,89.03
2011-02-07,1.3557,1.1884,61.481,3031.18,6051.03,131.97,5396.0,1347.6,87.48
2011-02-08,1.3687,1.1756,61.7968,3042.5,6091.33,132.57,5312.55,1363.4,86.94
2011-02-09,1.3688,1.1754,62.0888,3031.62,6052.29,132.27,5253.55,1364.8,86.71
2011-02-10,1.3637,1.183,62.2393,3025.68,6020.01,132.32,5225.8,1361.9,86.73
2011-02-11,1.352,1.1824,61.6512,3024.37,6062.9,133.11,5310.0,1359.9,85.58
2011-02-14,1.3474,1.1892,61.2259,3018.38,6060.09,133.43,5456.0,1364.6,84.81
2011-02-15,1.3494,1.1952,61.2763,3030.46,6037.08,133.01,5481.0,1373.6,84.32
2011-02-16,1.3547,1.1857,61.5034,3061.92,6085.27,133.85,5481.7,1374.7,84.99
2011-02-17,1.3612,1.1881,61.5943,3064.54,6087.38,134.25,5546.45,1384.7,86.36
2011-02-18,1.3673,1.1881,61.6652,3068.0,6082.99,134.53,5458.95,1388.2,86.2
2011-02-21,1.3673,1.1881,61.6652,3012.34,6014.8,131.83,5518.6,1388.2,86.2
2011-02-22,1.3661,1.1807,61.6794,2983.33,5996.76,131.83,5469.2,1400.5,93.57
2011-02-23,1.3758,1.179,61.9935,2954.92,5923.53,131.02,5437.35,1413.4,98.1
2011-02-24,1.3794,1.1676,62.6248,2949.13,5919.98,130.93,5262.7,1415.3,97.28
2011-02-25,1.3757,1.1687,62.2642,2985.02,6001.2,132.33,5303.55,1408.7,97.88
2011-02-28,1.3793,1.1779,62.3168,3013.09,5994.01,133.15,5333.25,1409.3,96.97
2011-03-01,1.3813,1.1807,61.9099,2983.27,5935.76,130.93,5522.3,1430.7,99.63
2011-03-02,1.3869,1.1761,62.147,2958.8,5914.89,131.21,5536.2,1437.2,102.23
2011-03-03,1.3947,1.1663,62.8173,2969.24,6005.09,133.47,5536.2,1416.0,101.91
2011-03-04,1.3983,1.1621,62.7697,2949.18,5990.39,132.47,5538.75,1428.2,104.42
2011-03-07,1.3976,1.1594,62.8221,2931.42,5973.78,131.43,5463.15,1434.1,105.44
2011-03-08,1.3912,1.1619,62.6457,2945.42,5974.76,132.58,5520.8,1426.9,105.02
2011-03-09,1.3906,1.1651,62.4101,2935.11,5937.3,132.39,5531.0,1429.3,104.38
2011-03-10,1.3823,1.162,62.4385,2909.73,5845.29,129.94,5494.4,1412.2,102.7
2011-03-11,1.3864,1.1564,62.7207,2883.84,5828.67,130.84,5445.45,1421.5,101.16
2011-03-14,1.3975,1.1579,62.8735,2852.11,5775.24,130.05,5531.5,1424.6,101.19
2011-03-15,1.3968,1.1501,63.1633,2784.2,5695.28,128.56,5449.65,1392.6,97.18
2011-03-16,1.3922,1.1513,62.649,2721.24,5598.23,126.17,5511.15,1396.0,97.98
2011-03-17,1.4021,1.1513,63.2628,2786.16,5696.11,127.85,5446.65,1404.0,101.42
2011-03-18,1.4141,1.1447,63.7193,2792.61,5718.13,127.76,5373.7,1415.9,101.07
2011-03-21,1.4184,1.1475,63.7996,2860.81,5786.09,129.74,5364.75,1426.2,102.33
2011-03-22,1.4212,1.153,63.8829,2854.79,5762.71,129.29,5413.85,1427.5,104.0
2011-03-23,1.4124,1.1502,63.2755,2866.23,5795.88,129.66,5480.25,1437.9,105.75
2011-03-24,1.42,1.138,63.4598,2909.78,5880.87,130.9,5522.4,1434.8,105.6
2011-03-25,1.4144,1.1373,63.0822,2911.33,5900.76,131.3,5654.25,1426.1,105.4
2011-03-28,1.4104,1.1361,63.1859,2914.76,5904.49,130.98,5687.25,1419.8,103.98
2011-03-29,1.409,1.1344,62.9823,2910.93,5932.17,131.86,5736.35,1416.0,104.79
2011-03-30,1.4095,1.1379,63.0751,2936.44,5948.3,132.77,5787.65,1423.8,104.27
2011-03-31,1.4183,1.1315,63.1711,2910.91,5908.76,132.59,5833.75,1438.9,106.72
2011-04-01,1.4215,1.1349,63.1715,2962.92,6009.92,133.15,5826.05,1428.1,107.94
2011-04-04,1.4221,1.1342,62.999,2955.84,6016.98,133.26,5908.45,1432.2,108.47
2011-04-05,1.423,1.1442,63.0389,2950.96,6007.06,133.24,5910.05,1451.8,108.34
2011-04-06,1.4333,1.1382,63.1512,2971.48,6041.13,133.66,5891.75,1457.7,108.83
2011-04-07,1.4287,1.1412,63.12,2963.69,6007.37,133.32,5885.7,1458.5,110.3
2011-04-08,1.4437,1.1319,63.595,2984.66,6055.75,132.86,5842.0,1473.4,112.79
2011-04-11,1.4454,1.1337,64.0746,2974.58,6053.44,132.46,5785.7,1467.4,109.92
2011-04-12,1.4455,1.1251,63.8477,2932.33,5964.47,131.47,5911.5,1452.9,106.25
2011-04-13,1.4477,1.1249,64.3647,2949.98,6010.44,131.46,5911.5,1454.9,107.11
2011-04-14,1.4464,1.1304,64.2057,2917.72,5963.8,131.56,5824.55,1471.7,108.11
2011-04-15,1.4443,1.1303,63.9247,2919.05,5996.01,132.04,5824.55,1485.3,109.66
2011-04-18,1.4211,1.142,63.04,2847.96,5870.08,130.56,5729.1,1492.3,107.12
2011-04-19,1.4319,1.1394,63.7052,2857.61,5896.87,131.31,5740.75,1494.5,108.15
2011-04-20,1.4513,1.1304,64.3361,2921.43,6022.26,133.1,5851.65,1498.3,111.45
2011-04-21,1.4585,1.1362,64.5532,2936.3,6018.3,133.78,5884.7,1503.2,112.29
2011-04-22,1.4545,1.1356,64.5216,2936.3,6018.3,133.64,5874.5,1503.2,112.29
2011-04-25,1.4576,1.1318,64.732,2936.3,6018.3,133.64,5874.5,1508.6,112.28
2011-04-26,1.4625,1.1258,65.0959,2955.36,6069.36,134.79,5868.4,1503.0,112.21
2011-04-27,1.4659,1.1276,64.4996,2977.59,6068.16,135.67,5833.9,1516.7,112.76
2011-04-28,1.4785,1.1252,65.675,3005.33,6069.9,136.11,5785.45,1530.8,112.86
2011-04-29,1.4821,1.1262,65.5681,3011.25,6069.9,136.43,5749.5,1556.0,113.93
2011-05-02,1.487,1.1224,65.8295,3008.89,6069.9,136.22,5701.3,1556.7,113.52
2011-05-03,1.4875,1.1117,66.1491,3000.39,6082.88,135.73,5565.25,1540.1,111.05
2011-05-04,1.4859,1.1121,65.8997,2952.02,5984.07,134.83,5537.15,1514.9,109.24
2011-05-05,1.4583,1.1264,65.2735,2926.54,5919.98,133.61,5459.85,1480.9,99.8
2011-05-06,1.4495,1.1326,64.8216,2952.9,5976.77,134.2,5551.45,1491.2,97.18
2011-05-09,1.4301,1.1424,63.8969,2902.4,5942.69,134.72,5551.1,1502.9,102.55
2011-05-10,1.4358,1.1374,64.252,2939.02,6018.89,135.87,5541.25,1516.6,103.88
2011-05-11,1.4269,1.1502,63.6255,2942.43,5976.0,134.44,5565.05,1501.1,98.21
2011-05-12,1.4229,1.1448,64.002,2917.05,5944.96,135.08,5486.15,1506.6,98.97
2011-05-13,1.4141,1.1441,63.4365,2894.6,5925.87,134.04,5544.75,1493.4,99.65
2011-05-16,1.4219,1.1421,64.1988,2881.31,5923.69,133.19,5499.0,1490.4,97.37
2011-05-17,1.4155,1.1449,63.8815,2849.6,5861.0,133.17,5438.95,1479.8,96.91
2011-05-18,1.427,1.1316,64.3006,2867.3,5923.49,134.36,5420.6,1495.6,100.1
2011-05-19,1.4254,1.135,64.0005,2890.6,5955.99,134.68,5428.1,1492.2,98.44
2011-05-20,1.4172,1.1447,63.7598,2853.98,5948.49,133.61,5486.35,1508.8,99.49
2011-05-23,1.4015,1.1489,63.3758,2794.26,5835.89,132.06,5386.55,1515.3,97.7
2011-05-24,1.4107,1.1473,63.7777,2801.27,5858.41,131.95,5394.85,1523.2,99.59
2011-05-25,1.4102,1.1542,63.9103,2816.84,5870.14,132.39,5348.95,1526.6,101.32
2011-05-26,1.4088,1.1603,63.8609,2799.82,5880.99,133.0,5412.35,1522.8,100.23
2011-05-27,1.4287,1.1545,64.5344,2819.4,5938.87,133.51,5476.1,1536.3,100.59
2011-05-30,1.4287,1.1545,64.5344,2814.34,5938.87,134.9,5473.1,1536.3,100.59
2011-05-31,1.4376,1.1435,64.7495,2861.92,5989.99,134.9,5560.15,1535.9,102.7
2011-06-01,1.4431,1.1358,64.7086,2827.66,5928.61,131.87,5592.0,1542.4,100.29
2011-06-02,1.4426,1.1316,64.715,2782.57,5847.92,131.73,5550.35,1532.0,100.4
2011-06-03,1.4604,1.1228,65.4551,2789.11,5855.01,130.42,5516.75,1541.7,100.22
2011-06-06,1.462,1.1192,65.4684,2765.33,5863.16,129.04,5532.05,1546.5,99.01
2011-06-07,1.4675,1.1205,65.5532,2774.5,5864.65,128.96,5556.15,1543.3,99.09
2011-06-08,1.4587,1.123,65.2331,2752.06,5808.89,128.42,5526.85,1538.1,100.74
2011-06-09,1.4534,1.1272,64.8798,2778.12,5856.34,129.4,5521.05,1542.1,101.93
2011-06-10,1.4365,1.1315,64.2403,2732.54,5765.8,127.6,5485.8,1528.6,99.29
2011-06-13,1.4368,1.135,64.4405,2733.95,5773.46,127.7,5482.8,1515.0,97.3
2011-06-14,1.4473,1.1323,64.7522,2779.94,5803.13,129.32,5500.5,1523.8,99.37
2011-06-15,1.4221,1.1404,63.6959,2731.5,5742.55,127.02,5447.5,1525.6,94.81
2011-06-16,1.4155,1.1395,63.5276,2730.62,5698.81,127.3,5396.75,1529.3,94.95
2011-06-17,1.4326,1.1298,64.1232,2770.12,5714.94,127.05,5366.4,1538.6,93.01
2011-06-20,1.432,1.1317,64.3254,2748.01,5693.39,127.7,5257.9,1541.5,93.26
2011-06-21,1.4399,1.1273,64.5651,2801.99,5775.31,129.45,5275.85,1546.0,93.4
2011-06-22,1.4403,1.12,64.5542,2795.07,5772.99,128.67,5278.3,1552.9,95.41
2011-06-23,1.4166,1.1278,63.5912,2730.86,5674.38,128.3,5320.0,1520.1,91.02
2011-06-24,1.4189,1.1266,63.8363,2715.88,5697.72,126.81,5471.25,1500.5,91.16
2011-06-27,1.4282,1.1183,64.1833,2723.93,5722.34,127.94,5526.6,1496.0,90.61
2011-06-28,1.4368,1.1147,64.656,2750.49,5766.88,129.61,5545.3,1499.7,92.89
2011-06-29,1.4428,1.1138,64.6086,2802.55,5855.95,130.72,5600.45,1509.9,94.77
2011-06-30,1.4523,1.1063,64.7581,2848.53,5945.71,131.97,5647.4,1502.3,95.42
2011-07-01,1.4508,1.1077,64.7347,2875.67,5989.76,133.92,5627.2,1482.3,94.94
2011-07-04,1.4508,1.1077,64.7347,2870.19,6017.54,133.81,5650.5,1482.3,94.94
2011-07-05,1.447,1.1116,64.1744,2850.51,6024.03,133.81,5632.1,1512.3,96.89
2011-07-06,1.4329,1.1165,63.7354,2832.63,6002.92,133.97,5625.45,1528.7,96.65
2011-07-07,1.4349,1.1128,63.5948,2844.51,6054.55,135.36,5728.95,1530.2,98.67
2011-07-08,1.4251,1.1248,63.2887,2790.09,5990.58,134.4,5660.65,1541.2,96.2
2011-07-11,1.4034,1.1352,62.4232,2709.14,5929.16,131.97,5616.1,1548.8,95.15
2011-07-12,1.4014,1.1374,62.5024,2693.53,5868.96,131.4,5526.15,1561.9,97.43
2011-07-13,1.4167,1.1372,63.0715,2715.05,5906.43,131.84,5585.45,1585.2,98.05
2011-07-14,1.4182,1.137,63.1099,2695.29,5846.95,130.93,5599.8,1589.0,95.69
2011-07-15,1.4156,1.1408,63.0084,2675.38,5843.66,131.69,5581.1,1589.8,97.24
2011-07-18,1.4042,1.1411,62.6273,2622.36,5752.81,130.61,5567.05,1602.1,95.93
2011-07-19,1.4156,1.1398,62.9659,2657.45,5789.99,132.73,5613.55,1600.9,97.5
2011-07-20,1.4188,1.1375,63.0515,2705.75,5853.82,132.65,5567.05,1596.7,98.14
2011-07-21,1.4372,1.1342,63.8117,2763.34,5899.89,134.49,5541.6,1586.8,99.13
2011-07-22,1.4366,1.1359,63.6988,2772.6,5935.02,134.58,5633.95,1601.3,99.87
2011-07-25,1.4357,1.1343,63.7307,2742.7,5925.26,133.83,5680.3,1612.0,99.2
2011-07-26,1.4495,1.1309,63.923,2739.65,5929.73,133.33,5574.85,1616.6,99.59
2011-07-27,1.4373,1.138,63.4568,2693.71,5856.58,130.6,5546.8,1615.0,97.4
2011-07-28,1.4303,1.1423,62.9761,2692.76,5873.21,130.22,5487.75,1613.4,97.44
2011-07-29,1.4388,1.1437,63.595,2670.37,5815.19,129.33,5482.0,1628.3,95.7
2011-08-01,1.4202,1.1462,62.574,2593.34,5774.43,128.78,5516.8,1619.0,94.89
2011-08-02,1.4232,1.1444,62.9908,2544.89,5718.39,125.49,5456.55,1641.9,93.79
2011-08-03,1.432,1.1457,63.4519,2497.83,5584.51,126.17,5404.8,1663.4,91.93
2011-08-04,1.4158,1.1519,63.088,2412.29,5393.14,120.26,5331.8,1656.2,86.63
2011-08-05,1.4158,1.1557,63.3287,2375.15,5246.99,120.08,5211.25,1648.8,86.88
2011-08-08,1.4241,1.1484,64.0845,2286.91,5068.95,112.26,5118.5,1710.2,81.31
2011-08-09,1.4242,1.1371,64.3738,2294.24,5164.92,117.48,5072.85,1740.0,79.3
2011-08-10,1.4193,1.1392,64.2233,2153.77,5007.16,112.29,5161.0,1781.3,82.89
2011-08-11,1.423,1.1404,64.4477,2215.45,5162.83,117.33,5138.3,1748.8,85.72
2011-08-12,1.4239,1.1436,64.6308,2307.33,5320.03,118.12,5072.95,1740.2,85.38
2011-08-15,1.4452,1.1339,65.3664,2324.48,5350.58,120.62,5035.8,1755.5,87.88
2011-08-16,1.4421,1.1389,65.255,2323.67,5357.63,119.59,5035.8,1782.4,86.65
2011-08-17,1.4436,1.1493,65.3951,2331.12,5331.6,119.67,5056.6,1791.2,87.58
2011-08-18,1.432,1.1515,65.4567,2206.61,5092.23,114.51,4944.15,1818.9,82.38
2011-08-19,1.4408,1.1483,65.7869,2159.07,5040.76,112.64,4845.65,1848.9,82.26
2011-08-22,1.4384,1.1438,65.5335,2183.39,5095.3,112.73,4898.8,1888.7,84.12
2011-08-23,1.4431,1.144,65.8342,2199.98,5129.42,116.44,4948.9,1858.3,85.44
2011-08-24,1.4402,1.137,66.0908,2238.7,5205.85,118.08,4888.9,1754.1,85.16
2011-08-25,1.438,1.1328,66.2055,2216.7,5131.1,116.28,4839.6,1759.8,85.3
2011-08-26,1.4463,1.1285,66.7467,2190.44,5129.92,117.97,4747.8,1794.1,85.37
2011-08-29,1.451,1.1301,66.6734,2239.3,5129.92,121.36,4919.6,1788.4,87.27
2011-08-30,1.4435,1.1277,66.4154,2239.14,5268.66,121.68,5001.0,1826.7,88.9
2011-08-31,1.4406,1.1293,65.9651,2302.08,5394.53,122.22,5040.0,1828.5,88.81
2011-09-01,1.4283,1.1327,65.2162,2305.75,5418.65,120.94,5040.0,1826.0,88.93
2011-09-02,1.4203,1.1399,64.9645,2220.72,5292.03,117.85,5040.0,1873.7,86.45
2011-09-05,1.4203,1.1399,64.9645,2107.27,5102.58,116.99,5017.2,1873.7,86.45
2011-09-06,1.3999,1.1397,64.3954,2080.1,5156.84,116.99,5064.3,1869.9,86.02
2011-09-07,1.4058,1.1344,64.7652,2151.16,5318.59,120.29,5124.65,1814.2,89.34
2011-09-08,1.3947,1.1487,64.4351,2163.4,5340.38,119.04,5153.25,1854.4,89.05
2011-09-09,1.3666,1.1613,63.7382,2073.67,5214.65,115.92,5059.45,1856.4,87.24
2011-09-12,1.3635,1.1598,64.3845,1995.01,5129.62,116.67,4946.8,1809.9,88.19
2011-09-13,1.368,1.1553,64.9663,2036.64,5174.25,117.74,4940.95,1826.8,90.21
2011-09-14,1.371,1.1505,65.2322,2083.38,5227.02,119.37,5012.55,1823.5,88.91
2011-09-15,1.3858,1.1407,65.8809,2155.62,5337.54,121.43,5075.7,1778.5,89.4
2011-09-16,1.3783,1.1465,65.1522,2159.28,5368.41,121.52,5084.25,1812.1,87.96
2011-09-19,1.3636,1.1495,65.071,2096.1,5259.56,120.31,5031.95,1776.4,85.7
2011-09-20,1.3697,1.1476,65.6497,2140.41,5363.71,120.17,5140.2,1806.6,86.89
2011-09-21,1.3724,1.1381,66.3144,2098.49,5288.41,116.63,5133.25,1805.5,85.92
2011-09-22,1.3446,1.1422,66.5174,1995.75,5041.61,112.86,4923.65,1739.2,80.51
2011-09-23,1.3518,1.1448,66.6978,2026.03,5066.81,113.54,4867.75,1637.5,79.85
2011-09-26,1.3516,1.1507,66.8637,2083.35,5089.37,116.24,4835.4,1592.5,80.24
2011-09-27,1.3606,1.1525,66.5606,2194.03,5294.05,117.54,4971.25,1650.6,84.45
2011-09-28,1.3628,1.1482,66.6954,2176.64,5217.63,115.14,4945.9,1616.3,81.21
2011-09-29,1.3639,1.15,66.7356,2212.44,5196.84,116.05,5015.45,1615.5,82.14
2011-09-30,1.3449,1.1617,65.9673,2179.66,5128.48,113.15,4943.25,1620.4,79.2
2011-10-03,1.3281,1.1651,65.1964,2138.24,5075.5,109.93,4849.5,1656.0,77.61
2011-10-04,1.3294,1.1586,65.5394,2091.09,4944.44,112.34,4772.15,1614.7,75.67
2011-10-05,1.3328,1.1582,65.6271,2179.42,5102.17,114.42,4751.3,1640.3,79.68
2011-10-06,1.3408,1.1484,65.9405,2248.78,5291.26,116.49,4888.05,1651.9,82.59
2011-10-07,1.3512,1.1566,66.0602,2269.19,5303.4,115.71,4888.05,1634.5,82.98
2011-10-10,1.3512,1.1566,66.0602,2320.8,5399.0,119.58,4979.6,1669.6,85.41
2011-10-11,1.3657,1.1418,67.2471,2315.97,5395.7,119.7,4974.35,1659.7,85.81
2011-10-12,1.3805,1.1414,67.5755,2372.15,5441.8,120.75,5099.4,1681.3,85.57
2011-10-13,1.373,1.1456,67.5791,2332.52,5403.38,120.51,5077.85,1667.3,84.23
2011-10-14,1.3861,1.1405,67.7664,2355.48,5466.36,122.57,5132.3,1681.8,86.8
2011-10-17,1.377,1.1458,67.5143,2315.89,5436.7,120.23,5118.25,1675.5,86.38
2011-10-18,1.3719,1.141,67.6758,2306.81,5410.35,122.58,5037.5,1651.7,88.34
2011-10-19,1.3775,1.1469,67.7317,2330.08,5450.49,121.13,5139.15,1646.0,86.11
2011-10-20,1.3672,1.1502,68.1686,2271.77,5384.68,121.66,5091.9,1611.9,85.3
2011-10-21,1.3873,1.1494,69.1153,2337.51,5488.65,123.97,5049.95,1635.1,87.4
2011-10-24,1.3932,1.1474,69.2699,2369.07,5548.06,125.49,5098.35,1651.5,91.27
2011-10-25,1.3911,1.1497,68.7343,2343.96,5525.54,123.05,5191.6,1699.6,93.17
2011-10-26,1.3838,1.1494,68.3597,2335.06,5553.24,124.3,5201.8,1722.7,90.2
2011-10-27,1.4172,1.1347,69.4428,2476.92,5713.82,128.63,5360.7,1746.7,93.96
2011-10-28,1.4164,1.1388,68.8795,2462.36,5702.24,128.6,5360.7,1746.2,93.32
2011-10-31,1.3947,1.1573,67.88,2385.22,5544.22,125.5,5326.6,1724.2,93.19
2011-11-01,1.3676,1.166,67.368,2259.73,5421.57,122.0,5257.95,1711.0,92.19
2011-11-02,1.3803,1.1573,67.7727,2291.89,5484.1,123.99,5258.45,1728.7,92.51
2011-11-03,1.3744,1.1612,67.4006,2347.94,5545.64,126.25,5265.75,1764.2,94.07
2011-11-04,1.3761,1.1646,67.4151,2291.47,5527.16,125.48,5284.2,1755.3,94.26
2011-11-07,1.3744,1.1659,67.2631,2275.92,5510.82,126.26,5289.35,1790.3,95.52
2011-11-08,1.3785,1.1662,68.0841,2303.2,5567.34,127.88,5289.35,1798.4,96.8
2011-11-09,1.3596,1.1737,68.048,2249.39,5460.38,123.16,5221.05,1790.9,95.74
2011-11-10,1.36,1.1717,67.9728,2254.92,5444.82,124.32,5168.85,1758.9,97.78
2011-11-11,1.36,1.1717,67.9728,2324.81,5545.38,126.66,5168.85,1787.5,98.99
2011-11-14,1.3625,1.1669,68.6291,2288.32,5519.04,125.46,5148.35,1777.8,98.14
2011-11-15,1.3524,1.1696,68.4585,2254.0,5517.44,126.08,5068.5,1781.7,99.37
2011-11-16,1.3505,1.1677,68.4163,2267.96,5509.02,124.08,5030.45,1773.8,102.59
2011-11-17,1.3522,1.1685,68.8946,2242.78,5423.14,122.11,4934.75,1719.8,98.82
2011-11-18,1.3521,1.1673,69.2681,2236.68,5362.94,121.98,4905.8,1724.7,97.41
2011-11-21,1.3525,1.158,70.4112,2160.28,5222.6,119.66,4778.35,1678.3,96.92
2011-11-22,1.35,1.159,70.848,2136.81,5206.82,119.19,4812.35,1702.2,98.01
2011-11-23,1.3347,1.1621,69.7514,2096.79,5139.78,116.56,4706.45,1695.7,96.17
2011-11-24,1.3347,1.1621,69.7514,2090.25,5127.57,116.34,4756.45,1695.7,96.17
2011-11-25,1.3244,1.1678,69.1734,2111.26,5164.65,116.34,4710.05,1685.5,96.77
2011-11-28,1.3334,1.1653,69.2568,2221.76,5312.76,119.71,4851.3,1710.8,98.21
2011-11-29,1.3343,1.171,69.2502,2234.17,5337.0,120.05,4805.1,1713.4,99.79
2011-11-30,1.3453,1.1674,70.117,2330.43,5505.42,124.99,4832.05,1745.5,100.36
2011-12-01,1.3487,1.1639,69.2692,2313.84,5489.34,124.97,4936.85,1735.3,100.2
2011-12-02,1.3386,1.1648,67.5993,2342.5,5552.29,124.86,5050.15,1747.0,100.96
2011-12-05,1.3463,1.1653,69.0787,2369.39,5567.96,126.22,5039.15,1730.7,100.99
2011-12-06,1.3397,1.1629,68.6328,2356.71,5568.72,126.26,5062.6,1727.9,101.28
2011-12-07,1.3386,1.1722,69.0985,2344.92,5546.91,126.73,5062.6,1740.9,100.49
2011-12-08,1.3324,1.1734,68.8851,2288.05,5483.77,123.95,4943.65,1709.8,98.34
2011-12-09,1.3368,1.1701,69.3398,2342.59,5529.21,126.05,4866.7,1712.8,99.41
2011-12-12,1.3188,1.1827,69.3689,2269.46,5427.86,124.21,4764.6,1664.2,97.77
2011-12-13,1.3094,1.1859,69.516,2260.98,5490.15,123.05,4800.6,1659.9,100.14
2011-12-14,1.2972,1.1906,69.6726,2205.91,5366.8,121.74,4763.25,1584.3,94.95
2011-12-15,1.3013,1.19,69.6846,2224.89,5400.85,122.19,4746.35,1574.6,93.87
2011-12-16,1.3025,1.1911,68.3682,2202.72,5387.34,121.59,4651.6,1595.6,93.53
2011-12-19,1.3017,1.1931,68.5866,2202.95,5364.99,120.29,4613.1,1594.4,93.88
2011-12-20,1.3076,1.1987,68.989,2262.39,5419.6,123.93,4544.2,1615.6,97.22
2011-12-21,1.304,1.2025,68.3166,2244.35,5389.74,124.17,4693.15,1611.9,98.67
2011-12-22,1.3045,1.201,68.5645,2273.02,5456.97,125.27,4733.85,1608.9,99.53
2011-12-23,1.304,1.1975,68.8251,2290.37,5512.7,126.39,4714.0,1604.7,99.68
2011-12-26,1.304,1.1975,68.8251,2290.37,5512.7,126.49,4779.0,1604.7,99.68
2011-12-27,1.3074,1.1986,69.2007,2290.31,5512.7,126.49,4750.5,1594.2,101.34
2011-12-28,1.2926,1.1974,68.3527,2255.03,5507.4,124.83,4705.8,1562.9,99.36
2011-12-29,1.2952,1.1879,68.6456,2292.28,5566.77,126.12,4646.25,1539.9,99.65
2011-12-30,1.2973,1.1976,68.7699,2316.55,5572.28,125.5,4624.3,1565.8,98.83
2012-01-02,1.2973,1.1976,68.7699,2370.2,5572.28,127.5,4636.75,1565.8,98.83
2012-01-03,1.3061,1.1986,69.367,2389.91,5699.91,127.5,4765.3,1599.7,102.96
2012-01-04,1.293,1.2094,68.3351,2349.89,5668.45,127.7,4749.65,1611.9,103.22
2012-01-05,1.2783,1.211,67.6093,2315.75,5624.26,128.04,4749.95,1619.4,101.81
2012-01-06,1.2723,1.2128,67.012,2298.65,5649.68,127.71,4754.1,1616.1,101.56
2012-01-09,1.2745,1.2111,66.7711,2286.45,5612.26,128.02,4742.8,1607.5,101.31
2012-01-10,1.2782,1.2118,65.9423,2347.47,5696.7,129.13,4849.55,1631.0,102.24
2012-01-11,1.2686,1.208,65.6881,2339.51,5670.82,129.2,4860.95,1639.2,100.87
2012-01-12,1.2818,1.1956,66.0255,2345.85,5662.42,129.51,4831.25,1647.3,99.1
2012-01-13,1.2682,1.2065,65.2235,2338.01,5636.64,128.84,4866.0,1630.4,98.7
2012-01-16,1.2682,1.2065,65.2235,2361.56,5657.44,129.34,4873.9,1630.4,98.7
2012-01-17,1.274,1.2053,64.5791,2396.63,5693.95,129.34,4967.3,1655.2,100.71
2012-01-18,1.2825,1.2016,64.638,2390.64,5702.37,130.77,4955.8,1659.5,100.59
2012-01-19,1.2937,1.1969,65.0731,2435.04,5741.15,131.46,5018.4,1654.1,100.39
2012-01-20,1.2948,1.2002,65.0249,2426.96,5728.55,131.95,5048.6,1663.7,98.46
2012-01-23,1.3035,1.1954,65.162,2441.44,5782.56,131.61,5046.25,1678.0,99.58
